manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,Jetson TX1 GPU,2015,,,1000,,256,16,16,,,Yes,IGP,System Shared,GM20B
NVIDIA,NVS 810,2015,2,64,902,900,512,32,16,,,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,Quadro K1200,2015,4,128,1058,1250,512,32,16,,,No,PCIe 2.0 x16,GDDR5,GM107
NVIDIA,Quadro K620M,2015,2,64,1029,900,384,16,8,,,No,MXM-A (3.0),DDR3,GM108
NVIDIA,Quadro M1000M,2015,2,128,993,1253,512,32,16,,,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M2000M,2015,4,128,1029,1253,640,40,16,,,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M3000M,2015,4,256,1050,1253,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000,2015,8,256,773,1502,1664,104,64,,,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000M,2015,4,256,975,1253,1280,80,64,,,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000,2015,8,256,861,1653,2048,128,64,,,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000M,2015,8,256,975,1253,1536,96,64,,,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro M6000,2015,12,384,988,1653,3072,192,96,,,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Quadro M600M,2015,2,128,837,1253,384,16,8,,,No,MXM-A (3.0),GDDR5,GM107
AMD,Radeon E6465,2015,2,64,600,800,160,8,4,,,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon E8870,2015,4,128,1000,1500,768,48,16,,,No,MXM-B (3.0),GDDR5,Saturn
AMD,Radeon E8950,2015,8,256,735,1500,2048,128,32,,,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R2 Mobile Graphics,2015,,,497,,128,8,4,,,Yes,IGP,System Shared,Beema
AMD,Radeon R2 Mobile Graphics,2015,,,300,,128,8,4,,,Yes,IGP,System Shared,Beema
AMD,Radeon R3 Mobile Graphics,2015,,,600,,128,8,4,,,Yes,IGP,System Shared,Beema
AMD,Radeon R3E Mobile Graphics,2015,,,351,,128,8,4,,,Yes,IGP,System Shared,Beema
AMD,Radeon R5 310 OEM,2015,2,64,775,805,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 310 OEM,2015,1.024,64,875,900,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 330 OEM,2015,2,64,830,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon R5 340 OEM,2015,1.024,64,730,1150,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R5 340X OEM,2015,2,64,900,1000,384,24,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 A320,2015,1.024,64,750,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A330,2015,2,64,1030,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 A335,2015,2,64,1070,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M315,2015,2,64,970,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R5 M320,2015,4,64,780,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M330,2015,2,64,955,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M335,2015,2,64,1070,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 Mobile Graphics,2015,,,200,,384,24,8,,,Yes,IGP,System Shared,Wani
AMD,Radeon R6 M335DX,2015,,,955,,384,24,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R6 M340DX,2015,,,955,,384,24,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R6 Mobile Graphics,2015,,,200,,384,24,8,,,Yes,IGP,System Shared,Wani
AMD,Radeon R7 340 OEM,2015,2,128,730,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 340 OEM,2015,2,128,730,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350 OEM,2015,2,128,1000,1150,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350X OEM,2015,4,128,1000,1000,384,24,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 360,2015,2,128,1000,1500,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360 896SP,2015,2,128,1100,1500,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360E,2015,2,128,1050,1500,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 370,2015,2,256,925,1400,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R7 A360,2015,2,64,1100,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 A360,2015,2,128,725,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 A360,2015,1.024,128,900,900,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 M260X,2015,1.024,128,620,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Opal
AMD,Radeon R7 M340,2015,2,64,943,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M340,2015,1.024,64,620,1000,384,24,8,,,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M350,2015,4,64,1000,1000,384,24,8,,,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M350,2015,2,64,725,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M360,2015,2,64,1100,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M365X,2015,1.024,128,900,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M370,2015,4,128,900,1150,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M380,2015,4,128,900,1000,640,40,16,,,No,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R7 Mobile Graphics,2015,,,200,,512,32,8,,,Yes,IGP,System Shared,Wani
AMD,Radeon R8 M350DX,2015,,,955,,384,24,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R8 M365DX,2015,,,900,,384,24,8,,,Yes,IGP,System Shared,Meso
AMD,Radeon R9 270 1024SP,2015,2,256,900,1200,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 360 OEM,2015,2,128,1000,1625,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R9 370,2015,2,256,925,1400,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370 1024SP,2015,2,256,925,1400,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370X,2015,2,256,980,1400,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 380,2015,2,256,970,1375,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380 OEM,2015,4,256,918,1375,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380X,2015,4,256,970,1425,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 390,2015,8,512,1000,1500,2560,160,64,,,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390 X2,2015,8,512,1000,1350,2560,160,64,,,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390X,2015,8,512,1050,1500,2816,176,64,,,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 A375,2015,2,128,900,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 FURY,2015,4,4096,1000,500,3584,224,64,,,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 FURY X,2015,4,4096,1050,500,4096,256,64,,,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 M270X,2015,2,128,900,1375,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,2015,4,128,900,1375,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,2015,2,128,1000,1500,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M360,2015,4,128,900,1125,512,32,16,,,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M365X,2015,4,128,900,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M370X Mac Edition,2015,2,128,775,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M375,2015,2,128,1000,900,640,40,16,,,No,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R9 M375X,2015,2,128,925,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M380,2015,4,128,900,1500,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M380 Mac Edition,2015,2,128,900,1568,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385,2015,4,128,900,1200,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385X,2015,4,128,1000,1200,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M390 Mac Edition,2015,2,256,958,1365,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 M390X,2015,4,256,723,1250,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395 Mac Edition,2015,2,256,834,1365,1792,112,32,,,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 M395X,2015,8,256,723,1250,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395X Mac Edition,2015,4,256,909,1365,2048,128,32,,,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 Nano,2015,4,4096,1000,500,4096,256,64,,,No,PCIe 3.0 x16,HBM,Fiji
NVIDIA,Tesla M4,2015,4,128,872,1375,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,Tesla M40,2015,12,384,948,1502,3072,192,96,,,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M40 24 GB,2015,24,384,948,1502,3072,192,96,,,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M6,2015,8,256,930,1253,1536,96,64,,,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Tesla M60,2015,8,256,557,1253,2048,128,64,,,No,PCIe 3.0 x16,GDDR5,GM204
AMD,FirePro D300,2014,2,256,850,1270,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro D500,2014,3,384,725,1270,1536,96,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro D700,2014,6,384,850,1370,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S10000 Passive 12GB,2014,6,384,825,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S4000X,2014,2,128,725,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
AMD,FirePro S9050,2014,12,384,900,1375,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S9100,2014,12,512,824,1250,2560,160,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro S9150,2014,16,512,900,1250,2816,176,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W2100,2014,2,128,630,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,FirePro W4100,2014,2,128,630,1000,512,32,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,FirePro W4170M,2014,2,128,825,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W5100,2014,4,128,930,1500,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,FirePro W5170M,2014,2,128,900,1125,640,40,16,,,No,MXM-A (3.0),GDDR5,Tropo
AMD,FirePro W6170M,2014,2,128,1075,1375,768,48,16,,,No,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro W7100,2014,8,256,920,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro W8100,2014,8,512,824,1250,2560,160,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W9100,2014,16,512,930,1250,2816,176,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii
NVIDIA,GeForce 705A,2014,1.024,64,475,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 710A,2014,1.024,64,719,900,192,16,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 720A,2014,1.024,64,775,1000,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 800A,2014,1.024,64,475,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800A,2014,1.024,64,475,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800M,2014,1.024,64,738,900,48,8,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 805A,2014,1.024,64,719,1001,192,16,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810A,2014,2,64,719,900,192,16,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810M,2014,1.024,64,738,900,48,8,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 820A,2014,1.024,64,775,900,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 825M,2014,1.024,64,850,900,384,32,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 830A,2014,2,64,1082,900,256,16,8,,,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 830M,2014,2,64,1082,900,256,16,8,,,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840A,2014,2,64,1029,1001,384,16,8,,,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840M,2014,2,64,1029,1001,384,16,8,,,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GT 705 OEM,2014,1.024,64,874,825,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 710,2014,2,64,954,900,192,16,8,,,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 710,2014,2,64,954,900,192,16,8,,,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 710 PCIe x1,2014,1.024,64,954,800,192,16,8,,,No,PCIe 2.0 x1,DDR3,GK208B
NVIDIA,GeForce GT 720,2014,2,64,967,900,384,32,8,,,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 720,2014,1.024,64,797,800,192,16,8,,,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 720A,2014,1.024,64,775,1001,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 730,2014,2,128,700,800,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,2014,1.024,128,700,900,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,2014,1.024,64,902,1253,384,32,8,,,No,PCIe 2.0 x8,GDDR5,GK208B
NVIDIA,GeForce GT 730A,2014,2,64,719,1001,384,32,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 730M,2014,2,64,719,900,384,32,8,,,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740,2014,1.024,128,993,1253,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 660 Rev. 2,2014,2,192,980,1502,960,80,24,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 745 OEM,2014,4,128,1033,900,384,24,16,,,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 750,2014,1.024,128,1020,1253,512,32,16,,,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti,2014,2,128,1020,1350,640,40,16,,,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti OEM,2014,2,256,1033,1502,960,80,24,,,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 760A,2014,2,128,628,1002,768,64,16,,,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 850A,2014,2,128,902,900,640,40,16,,,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 850M,2014,2,128,902,1001,640,40,16,,,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 860M,2014,4,128,1020,1253,640,40,16,,,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 860M,2014,2,128,797,1250,1152,96,16,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 870M,2014,3,192,941,1250,1344,112,24,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 880M,2014,8,256,954,1250,1536,128,32,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 970,2014,4,256,1050,1753,1664,104,56,,,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 970M,2014,6,192,924,1253,1280,80,48,,,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 970M,2014,3,192,924,1253,1280,80,48,,,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980,2014,4,256,1127,1753,2048,128,64,,,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 980M,2014,8,256,1038,1253,1536,96,64,,,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980M,2014,8,256,540,1253,1536,96,64,,,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX TITAN BLACK,2014,6,384,889,1750,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX TITAN Z,2014,6,384,705,1750,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GRID K120Q,2014,0.512,128,850,891,192,16,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K220Q,2014,0.512,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K500,2014,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K520Q,2014,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K540Q,2014,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K560Q,2014,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
Intel,HD Graphics 5300,2014,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Broadwell GT2
Intel,HD Graphics 5500,2014,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Broadwell GT2
Intel,HD Graphics 5600,2014,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Broadwell GT2
Intel,HD Graphics 6000,2014,,,300,,384,48,6,,,Yes,Ring Bus,System Shared,Broadwell GT3
Intel,HD Graphics P5700,2014,,,700,,192,24,3,,,Yes,Ring Bus,System Shared,Broadwell GT2
Intel,Iris Graphics 6100,2014,,,300,,384,48,6,,,Yes,Ring Bus,System Shared,Broadwell GT3
Intel,Iris Pro Graphics 6200,2014,,,300,,384,48,6,,,Yes,Ring Bus,System Shared,Broadwell GT3e
Intel,Iris Pro Graphics 6200,2014,,,300,,384,48,6,,,Yes,Ring Bus,System Shared,Broadwell GT3e
Intel,Iris Pro Graphics P6300,2014,,,300,,384,48,6,,,Yes,Ring Bus,System Shared,Broadwell GT3e
NVIDIA,Jetson TK1 GPU,2014,,,756,,192,8,4,,,Yes,IGP,System Shared,GK20A
NVIDIA,Quadro K100M,2014,1.024,64,850,800,192,16,8,,,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K200M,2014,1.024,64,850,800,192,16,8,,,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K2200,2014,4,128,1046,1253,640,40,16,,,No,PCIe 2.0 x16,GDDR5,GM107
NVIDIA,Quadro K2200M,2014,2,128,667,1253,640,40,16,,,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro K420,2014,1.024,128,876,891,192,16,16,,,No,PCIe 2.0 x16,DDR3,GK107
NVIDIA,Quadro K4200,2014,4,256,771,1350,1344,112,32,,,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5200,2014,8,256,667,1502,2304,192,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Quadro K620,2014,2,128,1058,900,384,24,16,,,No,PCIe 2.0 x16,DDR3,GM107
AMD,Radeon E8860,2014,2,128,575,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon HD 8210 IGP,2014,,,300,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8530M,2014,1.024,64,650,900,320,16,8,,,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8550M,2014,1.024,64,650,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon R4 Mobile Graphics,2014,,,533,,192,12,8,,,Yes,IGP,System Shared,Spectre SL
AMD,Radeon R4 Mobile Graphics,2014,,,800,,128,8,4,,,Yes,IGP,System Shared,Beema
AMD,Radeon R5 230,2014,1.024,64,625,667,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 A220,2014,1.024,64,775,900,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 A230,2014,4,64,780,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A240,2014,2,128,730,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 A240,2014,1.024,64,1030,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A255,2014,1.024,128,925,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Topaz
AMD,Radeon R5 Graphics,2014,,,758,,256,16,4,,,Yes,IGP,System Shared,Spectre SL
AMD,Radeon R5 Graphics,2014,,,497,,256,16,4,,,Yes,IGP,System Shared,Spectre SL
AMD,Radeon R5 M230,2014,4,64,825,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M230,2014,4,64,780,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M230 Rebrand,2014,2,64,780,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon R5 M240,2014,1.024,64,1000,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M240 Rebrand,2014,1.024,64,650,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon R5 M250,2014,1.024,64,650,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M255,2014,1.024,128,925,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Topaz
AMD,Radeon R5 Mobile Graphics,2014,,,800,,128,8,4,,,Yes,IGP,System Shared,Beema
AMD,Radeon R6 M255DX,2014,,,925,,384,24,8,,,Yes,IGP,System Shared,Topaz
AMD,Radeon R6 M255DX,2014,,,780,,320,20,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R6 Mobile Graphics,2014,,,533,,384,24,8,,,Yes,IGP,System Shared,Spectre Lite
AMD,Radeon R7 250X,2014,1.024,128,950,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 250XE,2014,1.024,128,860,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 265,2014,2,256,900,1400,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R7 265X OEM,2014,2,256,900,1400,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon R7 A260,2014,1.024,128,900,900,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Topaz
AMD,Radeon R7 A265,2014,2,128,725,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 Graphics,2014,,,720,,512,32,8,,,Yes,IGP,System Shared,Spectre
AMD,Radeon R7 Graphics,2014,,,720,,384,24,8,,,Yes,IGP,System Shared,Spectre Lite
AMD,Radeon R7 M260,2014,2,64,940,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 M260DX,2014,,,925,,384,24,8,,,Yes,IGP,System Shared,Topaz
AMD,Radeon R7 M260DX,2014,,,955,,320,20,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R7 M260DX,2014,,,780,,320,20,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R7 M265,2014,2,64,900,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 M265,2014,2,128,725,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M265DX,2014,,,925,,384,24,8,,,Yes,IGP,System Shared,Topaz
AMD,Radeon R7 M265DX,2014,,,900,,384,24,8,,,Yes,IGP,System Shared,Topaz
AMD,Radeon R7 M265DX,2014,,,780,,320,20,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R7 M270,2014,2,128,725,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M270DX,2014,,,900,,384,24,8,,,Yes,IGP,System Shared,Topaz
AMD,Radeon R7 M270DX,2014,,,780,,320,20,8,,,Yes,IGP,System Shared,Jet
AMD,Radeon R7 Mobile Graphics,2014,,,554,,384,24,8,,,Yes,IGP,System Shared,Spectre Lite
AMD,Radeon R9 280,2014,3,384,827,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon R9 285,2014,2,256,918,1375,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,Radeon R9 290X2,2014,4,512,1000,1350,2816,176,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Radeon R9 295X2,2014,4,512,1018,1250,2816,176,64,,,No,PCIe 3.0 x16,GDDR5,Vesuvius
AMD,Radeon R9 M265X,2014,2,128,575,1000,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 M270X,2014,2,128,725,1000,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
